ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
7145,Creación del ecoparque Yamaha,12/03/2024 12:00:00 AM,Girardota,San Esteban,57,0.114,Cheflera,Schefflera sp.,1
2336,SEMBRATON APOYO,10/14/2021 12:00:00 AM,San José de la Montaña,Cambure,4000,8,Algarrobillo,Hymenaea oblongifolia,4000
3141,Sembratón Vereda El Turco. Predio Chapineros,11/17/2021 12:00:00 AM,Ituango,Chapinero Turco,4550,9.1,Chachafruto,Erythrina edulis,400
1639,siembra Voluntaria Mineros Aluvial S.A.S,11/18/2021 12:00:00 AM,El Bagre,Sabalito Sinai,70,0.14,Almendron,Terminalia catapa,40
2666,Obligación Contractual,04/19/2022 12:00:00 AM,Girardota,La Mata,7,0.014,Guayacan Rosado,Tabebuia rosea,1
5449,Sembratón,12/18/2021 12:00:00 AM,Sopetrán,El Rodeo,1,0.002,Yarumo Negro,Cecropia angustifolia,1
4085,Sembratos correspondiente al convenio 040-COV2305-33,07/06/2023 12:00:00 AM,Ituango,Chapinero Turco,900,1.8,Chachafruto,Erythrina edulis,200
6752,Obligación Contractual,11/14/2023 12:00:00 AM,Segovia,El Saltillo,500,1,Gualanday,Jacaranda mimosifolia,100
6056,Sembratón,04/28/2022 12:00:00 AM,Santa Fe de Antioquia,Alta Vista,6139,12.278,Guayacán Amarillo,Tabebuia chrysantha,28
2179,SEMBRATON APOYO,06/02/2021 12:00:00 AM,Yarumal,Mina Vieja,1900,3.8,Cedro negro,Juglans neotrópica,1900
1850,Obligación Contractual,10/12/2021 12:00:00 AM,Yarumal,Llanos de Cuiva,1000,2,Arrayán de hoja ancha,Myrcia subsessilis,95
4002,Obligación Contractual,07/17/2023 12:00:00 AM,Anorí,Santa Gertrudis,80,0.16,Nacedero,Trichanthera gigantea.,20
2640,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,10,0.02,Icaco,Chrysobalanus icaco,1
4358,Convenio de saneamiento hídrico rural vigencia 2022,05/01/2023 12:00:00 AM,Gómez Plata,El Indio,200,0.4,Acacia,Acacia mangium,50
1400,sembraton de sabaneta,10/27/2021 12:00:00 AM,Sabaneta,La Doctora,60,0.12,Guayacan Rosado,Tabebuia rosea,10
4424,Sembratón,12/31/2021 12:00:00 AM,Andes,San Bartolo,500,1,Guayacan Amarillo,Handroanthus Chrysanthus,500
6399,Obligación Contractual,09/30/2023 12:00:00 AM,Remedios,Las Brisas,1480,2.96,Matarratón,Gliricidia sepium,10
6264,Sembratón,05/14/2022 12:00:00 AM,Caucasia,Campo Alegre,205,0.41,Piñón de oreja,Enterolobium cyclocarpum,19
6611,110-CNT2301-13,10/14/2023 12:00:00 AM,Támesis,El Encanto,85,0.17,guamo,Inga Sp,8
975,Sembraton Municipio de Caicedo,06/21/2021 12:00:00 AM,Caicedo,Chochal,100,0.2,Nogal Cafetero,Cordia alliodora,70
6035,Sembratón,01/04/2022 12:00:00 AM,Sopetrán,El Rodeo,1,0.002,Diomato,Astronium graveolens,1
4576,Sembratón,05/31/2021 12:00:00 AM,Bello,Potrerito,15171,30.342,Caoba,Swietenia macrophylla,15171
515,Siembra de arboles en la vereda Media Luna para pozos sépticos,12/23/2020 12:00:00 AM,Betania,Media Luna,60,0.12,Roble,Quercus humboldtii,15
1058,Siembra relacionada con con contratro No. 110-CNT2011-148,07/14/2021 12:00:00 AM,Caicedo,La Garcia,84,0.168,Guayacán Polvillo,Handroanthus chrisanthus,8
471,Siembra de arboles PTAP Municipal,10/13/2020 12:00:00 AM,Caramanta,Cabecera Municipal,50,0.1,Holly,Pyracantha coccinea,6
933,Siembra convenio 040-COV2010- 191,12/23/2020 12:00:00 AM,Anzá,El Chuscalito,12,0.024,Yarumo Negro,Cecropia angustifolia,3
4487,Sembratón,11/17/2021 12:00:00 AM,Anorí,Leveria,100,0.2,Guayacan Rosado,Tabebuia rosea,100
3975,040-COV2111-179,12/30/2022 12:00:00 AM,Santa Rosa de Osos,El Roble,302,0.604,Camargo,Verbesina arborea,43
3707,siembra arboles relleno sanitario,03/02/2023 12:00:00 AM,San José de la Montaña,Santa Ines,120,0.24,Urapan,Fraxinus chinensis,60
972,ADOPTA UN ARBOL POR LA VIDA,04/29/2021 12:00:00 AM,Andes,San Antonio,6,0.012,Zapote,Quararibea cordata,2
7001,Siembra de árboles,10/25/2024 12:00:00 AM,Valparaíso,El Bosque,50,0.1,Bucaro,Erythrina fusca,6
1586,Convenio cuencas 2,09/01/2021 12:00:00 AM,Liborina,Volador,25000,50,Aliso,Alnus jorullensis,350
2699,Obligación Contractual,04/19/2022 12:00:00 AM,Copacabana,Cabecera Municipal,5,0.01,Guayacan Amarillo,Handroanthus Chrysanthus,1
6721,Obligación Contractual,12/15/2023 12:00:00 AM,Cisneros,Cabecera Municipal,64,0.128,Quimulá,Citharexylum subflavescens,14
370,Siembra Vereda La Quiebra (Sector la Escondida),12/06/2020 12:00:00 AM,Caldas,Salinas,153,0.306,Nispero,Eriobotrya japónica,44
4319,Juan Barros,08/19/2023 12:00:00 AM,Medellín,El Llano (Santa Elena),50,0.1,Amarraboyo,Meriania nobilis,4
850,Siembra Guanacas,07/06/2020 12:00:00 AM,Santa Rosa de Osos,Guanacas,995,1.99,Alcaparro Gigante,Chamaesenna colombiana,60
593,Sembrar Nos Une 2020,03/14/2020 12:00:00 AM,Ituango,Chapinero Turco,1000,2,Navajuelo,Delostoma Integrifolium,280
3911,SEMBRATON BUENAS PRACTICAS AMBIENTALES (BPA),08/25/2022 12:00:00 AM,Betulia,El Leon,70,0.14,Guayacan Amarillo,Handroanthus Chrysanthus,30
6821,Obligación Contractual,05/22/2024 12:00:00 AM,Caracolí,Botijas,350,0.7,guamo,Inga Sp,70
4524,Sembratón,09/08/2021 12:00:00 AM,Barbosa,La Cejita,710,1.42,Chirlobirlo,Tecoma stans,710
6529,Sembratón por la vida,11/03/2023 12:00:00 AM,Medellín,Altavista Central,800,1.6,Aguacatillo,Persea caerulea,150
1062,Actividad sembraton en el municipio de Anorí,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Guamo Liso,Inga sp.,40
1140,Siembra relacionada al contrato No. 110-CNT2011-148,09/10/2021 12:00:00 AM,Amalfi,La Vibora,74,0.148,Chocho,Ormosia sp,3
5490,Sembratón,11/19/2021 12:00:00 AM,Sopetrán,Guaymaral,1,0.002,Guayacan Rosado,Tabebuia rosea,1
2558,Siembra en placa huella Granja Escuela Buena Vista,04/22/2022 12:00:00 AM,Angostura,Mata Blanco,460,0.92,Quiebrabarrigo,Trichanthera gigantea,9
514,Siembra de arboles en la vereda el Pedral Arriba para pozos sépticos,12/23/2020 12:00:00 AM,Betania,Pedral Arriba,50,0.1,Chachafruto,Erythrina edulis,13
7147,Obligación de contrato 120-CNT2402-24,12/14/2024 12:00:00 AM,Bello,Cerezales,50,0.1,Chagualo,Clusia multiflora,5
4615,Sembratón,02/28/2021 12:00:00 AM,Betania,Pedral Arriba,19440,38.88,Nispero,Eriobotrya japónica,19440
3991,CONVENIO  040-COV2207-5  Enajenar a título gratuito al Municipio de Sabanalarga recurso maderable objeto de decomiso definitivo y posterior disposición final”.,08/20/2022 12:00:00 AM,Sabanalarga,Tesorerito,25,0.05,Samán,Samanea saman,25
5857,Sembratón,04/21/2022 12:00:00 AM,Fredonia,El Plan,1500,3,Carbonero,Calliandra pytieri,160
731,Sembraton INER - UdeA,03/01/2021 12:00:00 AM,Barbosa,Vallecitos,380,0.76,Almendro,Terminalia catapa,20
7191,Plan de Compensación por Pérdida de Biodiversidad - Variante La Susana,10/25/2024 12:00:00 AM,Maceo,La Susana,820,1.64,Abarco,Cariniana pyriformis,50
2695,Obligación Contractual,04/19/2022 12:00:00 AM,Envigado,Cabecera Municipal,8,0.016,Tambor,Schizolobium parahyba,1
3752,Sembraton Marco convenio 040-COV2208-22,04/21/2023 12:00:00 AM,Caramanta,Olibales,450,0.9,Olivo de Cera,Morella pubescens,120
4319,Juan Barros,08/19/2023 12:00:00 AM,Medellín,El Llano (Santa Elena),50,0.1,Arrayan Yayo,Eugenia sp,4
2355,SEMBRATON APOYO,06/25/2021 12:00:00 AM,Santa Rosa de Osos,Las Cruces,1170,2.34,Nadador,Sapium stylare,180
7131,Obligación Contractual,12/03/2024 12:00:00 AM,La Estrella,Cabecera Municipal,400,0.8,Cupania americana,Cupania americana,10
600,SEMBRATON,05/29/2020 12:00:00 AM,Andes,Santa Elena,2000,4,Nogal Cafetero,Cordia alliodora,2000
3644,Reforestación nacimiento vereda EL Silencio,12/13/2022 12:00:00 AM,Cisneros,El Silencio,115,0.23,guayacan de Manizalez,lafoensia acuminata,5
3555,liborina destino biodiveros,05/03/2022 12:00:00 AM,Liborina,Cabecera Municipal,150,0.3,Diomato,Astronium graveolens,50
980,SIEMBRA VEREDAS LOS ALTICOS Y EL RUANO,06/23/2021 12:00:00 AM,San Jerónimo,Los Alticos,200,0.4,Guayacán de Manizalez,Lafoensia speciosa,35
7147,Obligación de contrato 120-CNT2402-24,12/14/2024 12:00:00 AM,Bello,Cerezales,50,0.1,Encenillo,Weinmannia pubescens,5
5934,Sembratón,04/20/2022 12:00:00 AM,Bello,Cerezales,2000,4,Guayacan Amarillo,Handroanthus Chrysanthus,200
3616,Siembra diciembre,12/23/2022 12:00:00 AM,Medellín,El Llano (Santa Elena),500,1,Azuceno,Tabernaemontana litoralis,14
4717,Sembratón,09/30/2021 12:00:00 AM,Caldas,La Aguacatala,1331,2.662,Olivo de Cera,Morella pubescens,1331
6478,Obligación Contractual,11/18/2023 12:00:00 AM,Envigado,Cabecera Municipal,5,0.01,Cheflera Mano de Oso,Oreopanax incisus,5
3190,Jornada de siembra N°1 - JAC La Quinta - Convenio Bioviveros Comunitarios,05/27/2022 12:00:00 AM,Angostura,La Quinta,1000,2,Carbonero,Calliandra pytieri,50
7050,SIEMBRA,10/30/2024 12:00:00 AM,Envigado,Santa Catalina,1,0.002,Navajuelo,(Delostema integrifolium),1
3613,Siembra de 3370 en el Marco de la Estrategia Plan Siembra Aburrá,10/28/2022 12:00:00 AM,Barbosa,Cestillal,3370,6.74,Verbesina arborea,Verbesina arborea,25
1668,Obligación Contractual,10/12/2021 12:00:00 AM,Girardota,San Andres,13,0.026,Aguacate,Persea americana,6
6407,Obligación Contractual,09/30/2023 12:00:00 AM,Vegachí,La Clarita,1090,2.18,Guazuma ulmifolia,Genipa americana,40
2538,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,La Brillantina,11,0.022,Leucaena,Leunaena leucocephala,3
3747,Siembra La Floresta,03/17/2023 12:00:00 AM,Entrerríos,El Filo,14900,29.8,Aliso,Alnus jorullensis,500
3644,Reforestación nacimiento vereda EL Silencio,12/13/2022 12:00:00 AM,Cisneros,El Silencio,115,0.23,Guadua,Guadua angustifolia,5
6572,SEMBRATON JUNTA VILLA DEL CARMEN,11/30/2023 12:00:00 AM,Puerto Nare,Cabecera Municipal,46,0.092,Árbol del Pan,Artocarpus altilis,10
644,SEMBRATON,08/31/2020 12:00:00 AM,Buriticá,Higabra,2000,4,AGUACATE,,400
1516,Obligación Contractual,12/17/2021 12:00:00 AM,Jardín,Expansion Urbana,149,0.298,Carbonero,Calliandra pytieri,29
3789,040-COV2111-311,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1963,3.926,Guayacan Rosado,Tabebuia rosea,589
6414,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,595,1.19,Ceiba Bonga,Ceiba pentandra,176
1251,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Jardín,Gibraltar,2500,5,Suribio,Zygia longifolia,500
1565,Obligación Contractual,08/27/2021 12:00:00 AM,Támesis,Pescadero,30,0.06,Samán,Samanea saman,3
127,Gran Siembra Bosque de Vida,08/31/2020 12:00:00 AM,Barbosa,La Herradura,200,0.4,Sauco de Monte,Viburnum anabaptista,20
3776,siembra relacionada al convenio 040-COV2210-97,11/16/2022 12:00:00 AM,Betulia,El Leon,1170,2.34,Cedro Amarillo,Albizia guachapele,70
3618,Obligación Contractual,10/20/2022 12:00:00 AM,Santa Rosa de Osos,Las Animas,600,1.2,Guayacan amarillo,Handroanthus chrysanthus,450
2636,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,13,0.026,Abarco,Cariniana pyriformis,1
7228,Jornada de Sembratón Resguardo Indigena Marcelino Tascon Municipio Valparaiso,02/07/2024 12:00:00 AM,Valparaíso,Cabecera Municipal,25,0.05,Nogal Cafetero,Cordia alliodora,5
2711,Obligación Contractual,04/19/2022 12:00:00 AM,Envigado,Cabecera Municipal,10,0.02,Guayacan Rosado,Tabebuia rosea,2
5972,Sembratón,02/16/2022 12:00:00 AM,Puerto Berrío,El Jardín,1075,2.15,Algarrobo,Hymenaea courbaril,45
6512,Sembratón JAC El Rodeo,07/18/2023 12:00:00 AM,Sopetrán,Cordoba,1,0.002,Algarrobo,Hymenaea courbaril,1
576,Sembraton tejiendo caminos,01/29/2020 12:00:00 AM,Medellín,Boqueron,800,1.6,Chirlobirlo,Tecoma stans,800
6287,Sembratón Convenio 040-COV2210-90,10/10/2023 12:00:00 AM,Yondó,Barbacoas,2000,4,Albizia saman,Albizia saman,45
3,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,San Antonio,87500,175,Aguacatillo,Persea caerulea,4500
3588,siembra relacionada al contrato 040-CNT2011-154,09/30/2020 12:00:00 AM,Zaragoza,Pablo Muera,39000,78,Algarrobo,Hymenaea courbaril,5600
1062,Actividad sembraton en el municipio de Anorí,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Moringa Forestal,,40
2753,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,San Jorge,11,0.022,Balso,Ochroma pyramidalis,2
1113,Siembra cumplimiento Cláusula Quinta Numeral 11 Contrato No.190-CNT2102-43,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,44,0.088,Guayacan Amarillo,Handroanthus Chrysanthus,3
971,ADOPTA UN ARBOL POR LA VIDA,04/29/2021 12:00:00 AM,Andes,Barcino,6,0.012,zapote,quararibea cordata,2
1750,Obligación Contractual,03/05/2022 12:00:00 AM,Gómez Plata,El Tablon,27,0.054,Balso,Ochroma pyramidalis,5
1819,Convenio interadministrativo 040-COV2111-139,03/09/2022 12:00:00 AM,Yalí,Villanita,30,0.06,Nogal Cafetero,Cordia alliodora,6
6070,Sembratón,01/01/2022 12:00:00 AM,Yalí,Briceño,11,0.022,Matarratón,Gliricidia sepium,11
1778,Obligación Contractual,09/18/2021 12:00:00 AM,Angelópolis,El Nudillo,34,0.068,Yarumo,Cecropia peltata,2
673,Siembra en dos predios uno en la vereda La Arboleda y otro en la vereda Gibraltar,02/08/2021 12:00:00 AM,Jardín,Gibraltar,50,0.1,Chachafruto,Erythrina edulis,8
6539,Convite de reforestación,10/21/2023 12:00:00 AM,Puerto Nare,La Mina,100,0.2,Guayacan amarillo,Handroanthus chrysanthus,20
1136,Sembratón,11/26/2020 12:00:00 AM,Santa Fe de Antioquia,Paso Real,30,0.06,Piñón de oreja,Enterolobium cyclocarpum,10
1166,Obligación contractual 110-CNT2011-148,09/22/2021 12:00:00 AM,Yarumal,Santa Juana,46,0.092,Roble,Quercus humboldtii,10
2690,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,12,0.024,Leucaena,Leunaena leucocephala,1
5947,Sembratón,05/01/2022 12:00:00 AM,Puerto Berrío,El Jardín,4054,8.108,Quiebrabarrigo,Trichanthera gigantea,20
5890,Sembratón,06/05/2022 12:00:00 AM,Angelópolis,Cienaguita,2615,5.23,Almendro,Terminalia catapa,95
1014,Sembratón,11/26/2020 12:00:00 AM,Santa Fe de Antioquia,Paso Real,30,0.06,Guayacan Amarillo,Handroanthus Chrysanthus,10
739,Siembra Bio+ contrato 110-CNT2009-127,02/22/2021 12:00:00 AM,San Rafael,Falditas,900,1.8,Samán,Pithecellobium saman,50
3697,Obligación Contractual,02/25/2023 12:00:00 AM,Fredonia,Combia Chiquita,76,0.152,Chaquiro Real,Podocarpus oleifolius,10
1052,SIEMBRA DE 1800 ÁRBOLES COMO COMPENSACIÓN DEL PROYECTO  CONSTRUCCIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES- CONTRATO N° SPO-LP-001-2021,03/01/2021 12:00:00 AM,Buriticá,Higabra,1800,3.6,Arrayán,Myrcia popayanensis,265
6869,Establecimiento de Compensaciones,06/11/2024 12:00:00 AM,Zaragoza,Escarralao,622,1.244,Algarrobo,Hymenaea courbaril,23
6744,Obligación Contractual,09/30/2023 12:00:00 AM,San Pedro de los Milagros,Cerezales,350,0.7,Aliso,Alnus jorullensis,50
5118,Sembratón,07/28/2021 12:00:00 AM,Liborina,Estancias,550,1.1,Chirlobirlo,Tecoma stans,550
57,SEMBRATON VEREDAL,07/07/2020 12:00:00 AM,Pueblorrico,Santa Barbara,90,0.18,Espadero,Myrsine coriacea,10
4306,Convite de restauración ecológica,08/23/2023 12:00:00 AM,Concordia,Caunzal,100,0.2,Limón,Citrus limon,12
3481,Sembraton,10/20/2022 12:00:00 AM,Amalfi,El Encanto,500,1,Quiebrabarrigo,Trichanthera gigantea,200
6396,Obligación Contractual,09/30/2023 12:00:00 AM,Cáceres,El Jardin,2012,4.024,coco,Cocos nucifera,95
3253,SIEMBRA,01/13/2022 12:00:00 AM,Donmatías,Romazon,336,0.672,Tachuelo,Zanthoxylum rhoifolium,336
902,Fortalecimiento zona de protección Quebrada El Zarzo,01/14/2021 12:00:00 AM,Pueblorrico,El Barcinto,58,0.116,Dulumoco,Saurauia ursina,5
2803,Restauracion para la conservacion,05/12/2021 12:00:00 AM,Támesis,San Antonio,48788,97.576,Piñón de oreja,Enterolobium cyclocarpum,16263
6914,Convenio 040-COV2303-03,06/28/2024 12:00:00 AM,Caucasia,Los Mangos,500,1,Guayacan Polvillo,Handroanthus serratifolius,200
1350,Gran Sembratón Cada uno un árbol,11/26/2021 12:00:00 AM,El Bagre,Amaceri,131884,263.768,Guayacan Amarillo,Handroanthus Chrysanthus,3000
7043,siembra zona 1,10/30/2024 12:00:00 AM,Envigado,Santa Catalina,1,0.002,Guayacan Amarillo,Handroanthus Chrysanthus,1
36,Más bosques,06/07/2020 12:00:00 AM,Medellín,Las Palmas,10,0.02,Chirlobirlo,Tecoma stans,1
637,SEMBRATON,11/10/2020 12:00:00 AM,Valparaíso,La Placita,600,1.2,CEDRO DE ALTURA,,100
6861,Sembraton Semana Ambiental Cisneros,06/08/2024 12:00:00 AM,Cisneros,El Dos,70,0.14,Bucaro,Erythrina fusca,5
569,SEMBRAR NOS UNE,12/16/2020 12:00:00 AM,Puerto Nare,Peña Flor,10000,20,Cedro Amarillo,Albizia guachapele,800
589,SEMBRATÓN,12/16/2020 12:00:00 AM,Yalí,La Clarita,40,0.08,Guadua,Guadua angustifolia,10
1774,Obligación Contractual,09/15/2021 12:00:00 AM,Santa Rosa de Osos,Cabecera Municipal,200,0.4,Mano de Oso,Oreopanax albanensis,70
863,Jornada de siembra de 1100 arboles - Contrato 110-CNT2009-125 Obligación 40,11/24/2020 12:00:00 AM,Cisneros,Bellavista,185,0.37,Gualanday,Jacaranda caucana,37
6986,Sembratón Social Fontán (en predio contiguo a Altos de Bracamonte),08/08/2024 12:00:00 AM,Envigado,Palmas,99,0.198,Alchornea triplinervia,Alchornea triplinervia,3
6957,Siembra Grupo SENA,09/02/2024 12:00:00 AM,Salgar,Montebello Abajo,35,0.07,Guayacan amarillo,Handroanthus chrysanthus,20
1054,Obligacion Contractual,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Velero,Cassia spectabilis,40
1873,Obligación Contractual,11/23/2021 12:00:00 AM,Caicedo,Asesi,20,0.04,Caoba,Swietenia macrophylla,5
6815,Siembra de 2.200 arboles estipulados en el objeto contractual del convenio 040-COV2108-71,11/19/2021 12:00:00 AM,Caramanta,Cañas,2200,4.4,Barcino,Calophyllum sp,244
965,Obligación contractual: Aunar esfuerzos para la Exploración del potencial  hidrogeológico en zonas de bosque seco en el cañón del Río Cauca en la jurisdicción   Corantioquia,06/04/2021 12:00:00 AM,Fredonia,Cabecera Municipal,540,1.08,Nogal Cafetero,Cordia alliodora,50
5054,Sembratón,03/02/2021 12:00:00 AM,Jardín,La Herrera,12,0.024,Palma de Cera del Quindìo,Ceroxylon quindiuense,12
196,Compensación Bavaria,10/09/2020 12:00:00 AM,Medellín,La Verde,1000,2,Aliso,Alnus jorullensis,38
3932,Obligación Contractual,06/05/2023 12:00:00 AM,Valdivia,Cachirime,1460,2.92,Indio Desnudo,Bursera,160
3591,Siembra árbol por millón contrato 110-CNT2209-131,12/20/2022 12:00:00 AM,Támesis,El Encanto,23,0.046,Guayacán de Manizalez,Lafoensia speciosa,8
3417,Recuperacion de áreas degradadas proyecto 3*33,01/23/2022 12:00:00 AM,El Bagre,El Pital,18125,36.25,Balso,Ochroma pyramidalis,1000
2543,Jornada Municipal de Siembra de Arboles,04/29/2022 12:00:00 AM,Cisneros,El Limon,200,0.4,Bucaro,Erythrina fusca,60
3497,Obligación Contractual,09/14/2022 12:00:00 AM,Támesis,Rio Frio,368,0.736,Aguacatillo,Persea caerulea,6
522,SEMBRATON - SANEAMIENTO HIDRICO JAC QUIUNA,10/27/2020 12:00:00 AM,Anzá,Quiuna,130,0.26,Guayacán Amarillo,Tabebuia chrysantha,25
6409,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,787,1.574,Handroanthus chrysanthus,Handroanthus chrysanthus,77
1668,Obligación Contractual,10/12/2021 12:00:00 AM,Girardota,San Andres,13,0.026,Guanabano,Annona muricata,2
409,CONVENIO INTERADMINISTRATIVO N°040-COV2011-220,11/26/2020 12:00:00 AM,Ituango,Chapinero Turco,10,0.02,Chachafruto,Erythrina edulis,4
1748,Obligación Contractual,03/05/2022 12:00:00 AM,Gómez Plata,El Tablon,42,0.084,Guayacan Rosado,Tabebuia rosea,12
3984,Siembra por compensación exigida en las resoluciones 160HX-RES22063060 con expediente 160HX5-2022-71  y 160HX-RES22063091 con expediente 160HX5-2022-74.,07/07/2023 12:00:00 AM,Sopetrán,La Aguada,320,0.64,Piñón de oreja,Enterolobium cyclocarpum,15
3286,Recuperación y acciones  de conservación protección de la ciénaga  El Paraiso y su conexión para el sostenimiento ambiental y alimentario de la comunidad,07/08/2022 12:00:00 AM,Caucasia,Margento,200,0.4,Almendro,Terminalia catapa,34
6263,Sembratón,09/30/2022 12:00:00 AM,Caucasia,Campo Alegre,6666,13.332,Balso,Ochroma pyramidalis,6666
3392,Obligación Contractual,09/23/2022 12:00:00 AM,La Pintada,La Bocana,42,0.084,Bucaro,Erythrina fusca,10
3764,Obligación Contractual,04/29/2023 12:00:00 AM,Medellín,Santa Elena Sector Central,257,0.514,Chagualo,Clusia multiflora,18
5126,Sembratón,02/28/2021 12:00:00 AM,Maceo,Cabecera Municipal,672,1.344,Ébano,Caesalpinia ebano,672
6861,Sembraton Semana Ambiental Cisneros,06/08/2024 12:00:00 AM,Cisneros,El Dos,70,0.14,Piñón de oreja,Enterolobium cyclocarpum,5
3415,Recuperación forestal Polígono Espejo,01/15/2022 12:00:00 AM,El Bagre,Sabalito Sinai,39640,79.28,Samán,Samanea saman,6000
5747,Sembratón,10/31/2021 12:00:00 AM,Yolombó,Alto Del Potrero,2020,4.04,Roble,Quercus humboldtii,2020
1771,Obligación Contractual,09/14/2021 12:00:00 AM,Santa Rosa de Osos,Aragon,100,0.2,Aliso,Alnus acuminata,25
717,SIEMBRA ARBOLES CONVENIO INTERADMINISTRATIVO 040–COV2009–92 POZOS SEPTICOS,01/13/2021 12:00:00 AM,Belmira,Rio Arriba,10,0.02,Quimulá,Citharexylum subflavescens,10
6874,Obligación Contractual,05/22/2024 12:00:00 AM,Santa Rosa de Osos,Caruquia,419,0.838,Chirlobirlo,Tecoma stans,54
3951,convite de restauración,06/22/2023 12:00:00 AM,Puerto Berrío,Santa Cruz,100,0.2,Samán,Samanea saman,25
1214,Sembratón CEIPA,10/12/2021 12:00:00 AM,Sabaneta,San Jose,7,0.014,Almendro,Terminalia catapa,1
1487,Siembra concesión pacífico 2,05/05/2021 12:00:00 AM,Jericó,Cauca,231,0.462,Saman,Samanea saman,231
3182,Jornada de Siembra Jardin Infantil Sonrisitas en conmemoración del dia internacional del cuidado de los suelos la tierra y el medio ambiente,06/22/2022 12:00:00 AM,Cisneros,Palmira,48,0.096,Arrayán,Myrcia popayanensis,6
5099,Sembratón,02/28/2021 12:00:00 AM,La Estrella,El Guayabo,91,0.182,Neem,Azadirachta indica,91
3867,Siembra Proyecto Ordenamiento Contrato No. 090 CNT2302-94 DE 2023,04/25/2023 12:00:00 AM,Gómez Plata,El Cerro,523,1.046,Chocho,Ormosia sp,133
